"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"COL18L","Canada","CAN",NA,3203,2605,331,31,236,966,"PARTIDO CENTRO DEMOCR¡TICO",743,"PARTIDO ALIANZA VERDE",319,"PARTIDO POLÕTICO MIRA",205,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",74,"PARTIDO CONSERVADOR COLOMBIANO",57,"PARTIDO LIBERAL COLOMBIANO",55,"PARTIDO CAMBIO RADICAL",49,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",41,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",32,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",15,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",12,"PARTIDO OPCI”N CIUDADANA",7,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",4,"C.C. DE COMUN. NEGRAS PALENQUE VDA. LAS TRESCIENTA",4,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",3,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",3,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",3,"CORPORACI”N PODER CIUDADANO",3,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",2,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",2,"CONSEJO COMUNITARIO LA MAMUNCIA",1,"CONSEJO COMUNITARIO DE COMUNIDADES NEGRAS SANTO DO",1,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",1,"CONSEJO COMUNITARIO LOS ANDES",1,"FUNDACI”N TAITA ZIPA",1,"ORG. SOCIAL DE COMUNIDADES NEGRAS ""NELSON MANDELA""",1,"UAIZSACOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",57
"COL18L","Chile","CHL",NA,1527,1165,170,16,176,269,"PARTIDO ALIANZA VERDE",264,"PARTIDO CENTRO DEMOCR¡TICO",217,"PARTIDO POLÕTICO MIRA",111,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",63,"PARTIDO CAMBIO RADICAL",49,"PARTIDO LIBERAL COLOMBIANO",48,"PARTIDO CONSERVADOR COLOMBIANO",46,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",31,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",20,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",13,"PARTIDO OPCI”N CIUDADANA",5,"CONSEJO COMUNITARIO LA MAMUNCIA",4,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",3,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",3,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",3,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",2,"C.C. DE LA COMUNIDAD NEGRA DE LA PLATA BAHÕA M¡LAG",2,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",2,"CONSEJO COMUNITARIO LOS ANDES",1,"AUTORIDAD TRADICIONAL CASIYOUREN",1,"C.C. DE COMUN. NEGRAS PALENQUE VDA. LAS TRESCIENTA",1,"C.C. DE LA COMUNIDAD NEGRA DE LA CALLE LARGA RIO D",1,"CONSEJO COMUNITARIO DE LAS BARAS",1,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",1,"CONSEJO COMUNITARIO VEREDAS UNIDAS UN BIEN COM⁄N",1,"CORPORACI”N PODER CIUDADANO",1,"FUNDACI”N TAITA ZIPA",1,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",1,"UAIZSACOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",49
"COL18L","China","CHN",NA,51,45,4,NA,2,18,"PARTIDO ALIANZA VERDE",16,"PARTIDO CENTRO DEMOCR¡TICO",3,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",2,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",2,"PARTIDO POLÕTICO MIRA",1,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",1,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",1,"PARTIDO CAMBIO RADICAL",1,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","Cyprus","CYP",NA,17,6,6,NA,5,3,"PARTIDO CENTRO DEMOCR¡TICO",2,"PARTIDO ALIANZA VERDE",1,"PARTIDO POLÕTICO MIRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","South Korea","KOR",NA,7,6,NA,NA,1,3,"PARTIDO ALIANZA VERDE",1,"PARTIDO CAMBIO RADICAL",1,"PARTIDO CENTRO DEMOCR¡TICO",1,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","Costa Rica","CRI",NA,1073,941,54,14,64,484,"PARTIDO CENTRO DEMOCR¡TICO",142,"PARTIDO POLÕTICO MIRA",124,"PARTIDO ALIANZA VERDE",50,"PARTIDO CONSERVADOR COLOMBIANO",42,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",29,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",26,"PARTIDO LIBERAL COLOMBIANO",19,"PARTIDO CAMBIO RADICAL",8,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",4,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",3,"CONSEJO COMUNITARIO LA MAMUNCIA",2,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",2,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",2,"FUNDACI”N TAITA ZIPA",1,"CONSEJO COMUNITARIO RENACER NEGRO",1,"FUND. AFROCOLOMBIANA LIBERAL DE DESARROLLO SOCIAL",1,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",1,"PARTIDO OPCI”N CIUDADANA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",26
"COL18L","Cuba","CUB",NA,34,24,8,NA,2,5,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",3,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",3,"PARTIDO ALIANZA VERDE",2,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",2,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",2,"PARTIDO CENTRO DEMOCR¡TICO",2,"PARTIDO LIBERAL COLOMBIANO",2,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",1,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",1,"PARTIDO CAMBIO RADICAL",1,"PARTIDO CONSERVADOR COLOMBIANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",2
"COL18L","CuraÁao","CUW",NA,175,151,8,10,6,92,"PARTIDO CENTRO DEMOCR¡TICO",10,"PARTIDO POLÕTICO MIRA",9,"PARTIDO ALIANZA VERDE",9,"PARTIDO CONSERVADOR COLOMBIANO",8,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",7,"PARTIDO LIBERAL COLOMBIANO",7,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",3,"PARTIDO OPCI”N CIUDADANA",2,"CONSEJO COMUNITARIO LA MAMUNCIA",2,"PARTIDO CAMBIO RADICAL",1,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",1,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",7
"COL18L","Denmark","DNK",NA,55,48,6,NA,1,24,"PARTIDO ALIANZA VERDE",9,"PARTIDO POLÕTICO MIRA",6,"PARTIDO CENTRO DEMOCR¡TICO",2,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",2,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",1,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",1,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",1,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",1,"PARTIDO CONSERVADOR COLOMBIANO",1,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","Ecuador","ECU",NA,2398,1814,152,84,348,584,"PARTIDO POLÕTICO MIRA",447,"PARTIDO CENTRO DEMOCR¡TICO",209,"PARTIDO LIBERAL COLOMBIANO",170,"PARTIDO ALIANZA VERDE",137,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",73,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",69,"PARTIDO CONSERVADOR COLOMBIANO",53,"PARTIDO CAMBIO RADICAL",19,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",12,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",7,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",6,"PARTIDO OPCI”N CIUDADANA",5,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",5,"CONSEJO COMUNITARIO LA MAMUNCIA",5,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",3,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",2,"C.C. DE COMUN. NEGRAS PALENQUE VDA. LAS TRESCIENTA",2,"UAIZSACOR",1,"AUTORIDAD TRADICIONAL CASIYOUREN",1,"CONSEJO COMUNITARIO DE ALEJANDRO DURAN DIAZ",1,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",1,"CONSEJO COMUNITARIO LOS ANDES",1,"CORPORACI”N PODER CIUDADANO",1,"ORG. SOCIAL DE COMUNIDADES NEGRAS ""NELSON MANDELA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",209
"COL18L","Egypt","EGY",NA,5,5,NA,NA,NA,4,"PARTIDO ALIANZA VERDE",1,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","El Salvador","SLV",NA,59,48,7,NA,4,25,"PARTIDO CENTRO DEMOCR¡TICO",14,"PARTIDO ALIANZA VERDE",4,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",1,"AUTORIDAD TRADICIONAL CASIYOUREN",1,"C.C. DE LA COMUNIDAD NEGRA DE LA CALLE LARGA RIO D",1,"PARTIDO CAMBIO RADICAL",1,"PARTIDO LIBERAL COLOMBIANO",1,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",1
"COL18L","United Arab Emirates","ARE",NA,75,59,8,NA,8,32,"PARTIDO CENTRO DEMOCR¡TICO",9,"PARTIDO CONSERVADOR COLOMBIANO",6,"PARTIDO ALIANZA VERDE",4,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",3,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",2,"PARTIDO CAMBIO RADICAL",2,"PARTIDO POLÕTICO MIRA",1,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","Spain","ESP",NA,7065,5844,661,106,454,2200,"PARTIDO POLÕTICO MIRA",1188,"PARTIDO CENTRO DEMOCR¡TICO",910,"PARTIDO ALIANZA VERDE",368,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",244,"PARTIDO LIBERAL COLOMBIANO",206,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",203,"PARTIDO CONSERVADOR COLOMBIANO",153,"PARTIDO CAMBIO RADICAL",108,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",74,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",35,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",25,"PARTIDO OPCI”N CIUDADANA",22,"CONSEJO COMUNITARIO LA MAMUNCIA",21,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",12,"FUNDACI”N TAITA ZIPA",11,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",11,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",10,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",7,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",5,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",4,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",4,"CORPORACI”N PODER CIUDADANO",3,"CONSEJO COMUNITARIO RENACER NEGRO",2,"AUTORIDAD TRADICIONAL CASIYOUREN",2,"C.C. DE LA COMUNIDAD NEGRA DE LA CALLE LARGA RIO D",2,"KUSUTO MAGENDE COKUMALU DE LURUACO",2,"UAIZSACOR",1,"C.C. DE COMUN. NEGRAS PALENQUE VDA. LAS TRESCIENTA",1,"C.C. DE LA COMUNIDAD NEGRA DE LA PLATA BAHÕA M¡LAG",1,"CONSEJO COMUNITARIO BOCAS DEL ATRATO Y LEONCITO",1,"CONSEJO COMUNITARIO DE ALEJANDRO DURAN DIAZ",1,"CONSEJO COMUNITARIO DE COMUNIDADES NEGRAS OBATALA",1,"CONSEJO COMUNITARIO DE COMUNIDADES NEGRAS SANTO DO",1,"CONSEJO COMUNITARIO LOS ANDES",1,"CONSEJO COMUNITARIO MA KANKAMANA DE SAN BASILIO DE",1,"CONSEJO COMUNITARIO TABLON SALADO",1,"CONSEJO COMUNITARIO VEREDAS UNIDAS UN BIEN COM⁄N",1,"FUND. AFROCOLOMBIANA LIBERAL DE DESARROLLO SOCIAL",1,"ORG. SOCIAL DE COMUNIDADES NEGRAS ""NELSON MANDELA""",NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",244
"COL18L","US","USA",NA,32916,28908,1579,635,1794,17384,"PARTIDO CENTRO DEMOCR¡TICO",4254,"PARTIDO POLÕTICO MIRA",2720,"PARTIDO ALIANZA VERDE",1014,"PARTIDO CONSERVADOR COLOMBIANO",823,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",667,"PARTIDO CAMBIO RADICAL",665,"PARTIDO LIBERAL COLOMBIANO",621,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",146,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",143,"PARTIDO OPCI”N CIUDADANA",139,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",57,"CONSEJO COMUNITARIO LA MAMUNCIA",51,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",41,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",28,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",22,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",17,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",15,"C.C. ANCESTRAL DE COMUNIDADES NEGRAS PLAYA RENACIE",10,"FUNDACI”N TAITA ZIPA",10,"UAIZSACOR",9,"CORPORACI”N PODER CIUDADANO",8,"C.C. DE LA COMUNIDAD NEGRA DE LA PLATA BAHÕA M¡LAG",7,"C.C. DE LA COMUNIDAD NEGRA DE LA CALLE LARGA RIO D",7,"KUSUTO MAGENDE COKUMALU DE LURUACO",6,"CONSEJO COMUNITARIO DE COMUNIDADES NEGRAS SANTO DO",5,"C.C. DE COMUN. NEGRAS PALENQUE VDA. LAS TRESCIENTA",5,"CONSEJO COMUNITARIO LOS ANDES",4,"AUTORIDAD TRADICIONAL CASIYOUREN",4,"CONSEJO COMUNITARIO DE ALEJANDRO DURAN DIAZ",3,"C.C. GENERAL DEL RÕO BAUD” Y SUS AFLUENTES ""ACABA""",3,"CONSEJO COMUNITARIO BOCAS DEL ATRATO Y LEONCITO",3,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",3,"CONSEJO COMUNITARIO RENACER NEGRO",3,"ORG. SOCIAL DE COMUNIDADES NEGRAS ""NELSON MANDELA""",2,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",2,"FUND. AFROCOLOMBIANA LIBERAL DE DESARROLLO SOCIAL",1,"CONSEJO COMUNITARIO DE COMUNIDADES NEGRAS OBATALA",1,"CONSEJO COMUNITARIO DE LAS BARAS",1,"CONSEJO COMUNITARIO IMBILPI DEL CARMEN",1,"CONSEJO COMUNITARIO MA KANKAMANA DE SAN BASILIO DE",1,"CONSEJO COMUNITARIO TABLON SALADO",1,"CONSEJO COMUNITARIO VEREDAS UNIDAS UN BIEN COM⁄N",1,"CUENCA DEL RIO ISCUANDE","PARTIDO LIBERAL COLOMBIANO",665
"COL18L","Finland","FIN",NA,13,12,1,NA,NA,6,"PARTIDO ALIANZA VERDE",3,"PARTIDO CENTRO DEMOCR¡TICO",2,"PARTIDO CAMBIO RADICAL",1,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COL18L","France","FRA",NA,1335,1100,120,27,88,438,"PARTIDO ALIANZA VERDE",200,"PARTIDO CENTRO DEMOCR¡TICO",192,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",64,"PARTIDO POLÕTICO MIRA",33,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",30,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",28,"PARTIDO LIBERAL COLOMBIANO",22,"PARTIDO ALIANZA SOCIAL INDEPENDIENTE",22,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",20,"PARTIDO CONSERVADOR COLOMBIANO",11,"PARTIDO CAMBIO RADICAL",9,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",8,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",7,"PARTIDO OPCI”N CIUDADANA",3,"FUNDACI”N TAITA ZIPA",2,"C.C. DE LOS CORREGIMIENTOS DE SAN ANTONIO Y EL CAS",2,"CONSEJO COMUNITARIO DE LA COMUNIDAD NEGRA DE LIMON",2,"CONSEJO COMUNITARIO LA MAMUNCIA",2,"CONSEJO COMUNITARIO MAYOR DE CERTEGUI",2,"CORPORACI”N PODER CIUDADANO",2,"MOVIMIENTO TODOS SOMOS COLOMBIA ""TSC""",1,"CONSEJO COMUNITARIO LOS ANDES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",28
"COL18L","Greece","GRC",NA,20,16,3,NA,1,10,"PARTIDO CENTRO DEMOCR¡TICO",2,"PARTIDO ALIANZA VERDE",1,"CONSEJO COMUNITARIO DEL RIO YURUMANGUI",1,"CONSEJO COMUNITARIO LA MAMUNCIA",1,"FUNDACI”N TAITA ZIPA",1,"PARTIDO LIBERAL COLOMBIANO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",1
"COL18L","Guatemala","GTM",NA,110,90,11,4,5,54,"PARTIDO CENTRO DEMOCR¡TICO",15,"PARTIDO ALIANZA VERDE",4,"PARTIDO POLO DEMOCR¡TICO ALTERNATIVO",4,"PARTIDO SOCIAL DE UNIDAD NACIONAL PARTIDO DE LA U",3,"MOVIMIENTO ALTERNATIVO INDÕGENA Y SOCIAL - MAIS",2,"PARTIDO CAMBIO RADICAL",2,"PARTIDO CONSERVADOR COLOMBIANO",2,"PARTIDO LIBERAL COLOMBIANO",1,"ASOC. NAL. DE CABILDOS Y AUTORIDADES INDÕGENAS EN",1,"CONSEJO COMUNITARIO DE ALEJANDRO DURAN DIAZ",1,"CORPORACI”N PODER CIUDADANO",1,"MOVIMIENTO AUTORIDADES INDÕGENAS DE COLOMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARTIDO LIBERAL COLOMBIANO",2
